fragment_id,frame_index,atom_index,pt_min_distance,pt_classification
643,1,35299,20.32091992626068,vertex
644,1,35380,13.765661849026488,edge
645,1,35416,23.063027974604587,vertex
646,1,35467,17.346561758082075,edge
647,1,35514,15.98623198019461,vertex
648,1,35575,40.71684031866778,edge
649,1,35632,30.22442208199355,edge
650,1,35687,49.23030876623276,edge
651,1,35731,18.115921325037544,edge
652,1,35793,43.785066735007334,vertex
653,1,35848,39.045288768184164,vertex
654,1,35893,32.00540294063808,vertex
655,1,35957,34.49527906468446,vertex
656,1,36010,39.73367834306847,vertex
657,1,36062,3.3925482086080154,vertex
658,1,36130,35.985222323056924,vertex
659,1,36163,12.47945566562939,edge
660,1,36227,24.36038751880428,vertex
661,1,36279,37.80898881022058,vertex
662,1,36332,53.38553727172772,vertex
663,1,36385,43.33940222419004,vertex
664,1,36439,15.92469047901696,vertex
665,1,36496,24.305425029012206,vertex
666,1,36548,40.86537581560005,vertex
667,1,36604,44.27949654337302,vertex
668,1,36657,2.3525465258637155,edge
669,1,36712,29.674817894740947,vertex
670,1,36766,21.418593338857587,edge
671,1,36810,39.904844474354235,vertex
672,1,36870,33.270568146809,vertex
673,1,36928,32.01639797871286,edge
674,1,36979,32.141234696964496,vertex
675,1,37033,37.66954038282427,edge
676,1,37088,11.695279325260504,vertex
677,1,37171,58.85341230631639,edge
678,1,37198,3.9840538242513546,edge
679,1,37253,19.206059245868264,vertex
680,1,37297,14.925094911577574,edge
681,1,37356,28.14453322939764,vertex
682,1,37414,13.13772210613357,edge
683,1,37465,27.868734328148754,edge
684,1,37522,39.71598520959349,vertex
685,1,37571,44.38533128962206,vertex
686,1,37627,36.408541849268666,vertex
687,1,37677,28.884363515895284,edge
688,1,37739,47.16408307484627,vertex
689,1,37789,39.2153998013096,vertex
690,1,37837,42.907108441913834,vertex
691,1,37896,15.05498007593572,edge
692,1,37951,40.865892541604126,vertex
693,1,38008,22.02491933075189,edge
694,1,38053,21.003086722022804,vertex
695,1,38110,3.409932246734321,100 facet
696,1,38197,20.133091539461567,vertex
697,1,38224,4.900160312391047,vertex
698,1,38274,39.91793179522255,vertex
699,1,38333,20.358592676673133,vertex
700,1,38387,30.057459276560188,vertex
701,1,38439,34.52099132704443,vertex
702,1,38495,34.268885863002126,vertex
703,1,38538,36.74016251203769,vertex
704,1,38600,21.180357433496265,edge
705,1,38656,22.1467904381894,vertex
706,1,38705,39.00364090966161,vertex
707,1,38760,42.23387390458154,vertex
708,1,38817,33.74510968757441,vertex
709,1,38887,41.59021995949372,vertex
710,1,38917,45.0871978764148,vertex
711,1,38977,25.163241239397276,vertex
712,1,39026,23.43184006422488,vertex
713,1,39084,47.79746588496704,vertex
714,1,39140,39.074054774712394,vertex
715,1,39190,46.93499356821395,edge
716,1,39250,36.673238864731616,vertex
717,1,39322,32.025501997116336,edge
718,1,39352,36.38699089162831,vertex
719,1,39426,20.836623498103855,vertex
720,1,39466,28.384774894314933,vertex
721,1,39511,29.703225271640033,edge
722,1,39575,32.254067985939585,vertex
723,1,39624,26.925805803784694,vertex
724,1,39695,56.556004236975284,edge
725,1,39733,29.959988547128265,vertex
726,1,39786,14.635910225559403,vertex
727,1,39835,12.025326449888999,edge
728,1,39894,48.19067714282048,edge
729,1,39954,42.716075738548135,edge
730,1,40011,30.491399800168153,edge
731,1,40057,37.17340415442482,edge
732,1,40115,40.21629050860156,vertex
733,1,40169,16.18532498088204,edge
734,1,40219,27.914538633458132,edge
735,1,40276,44.04620217666284,vertex
736,1,40329,15.384826110042749,edge
737,1,40410,21.149696363757045,vertex
738,1,40439,32.02671645393711,vertex
739,1,40489,44.48750001678412,edge
740,1,40540,40.13423925338679,vertex
741,1,40591,16.144677812163206,edge
742,1,40650,7.873612905341384,vertex
743,1,40699,42.044236838442025,edge
744,1,40762,28.651514749107367,vertex
745,1,40810,9.566060677467943,111 facet
746,1,40866,2.733106984439477,111 facet
747,1,40916,37.55991968040629,vertex
748,1,40978,24.139413756315342,vertex
749,1,41026,17.871569577837445,vertex
750,1,41079,18.082472273935732,edge
751,1,41132,44.166759434137276,edge
752,1,41209,14.835885012975954,vertex
753,1,41239,42.27603729499401,vertex
754,1,41295,32.39121156169737,vertex
755,1,41352,17.717336847173023,vertex
756,1,41403,2.7680818354749133,100 facet
757,1,41458,38.751261542260806,vertex
758,1,41521,36.07071742335545,vertex
759,1,41564,19.446196427595567,vertex
760,1,41618,2.704162326982807,edge
761,1,41670,12.285171376347753,vertex
762,1,41732,28.60490133227952,vertex
763,1,41786,39.28142071718762,edge
764,1,41840,25.68506550116743,vertex
765,1,41915,30.215629343176143,vertex
766,1,41950,31.12533410790284,edge
767,1,41994,54.198570383462055,edge
768,1,42071,19.92401318395225,vertex
769,1,42109,27.80635085685011,edge
770,1,42165,48.69734814598214,vertex
771,1,42238,33.28597721393249,edge
772,1,42279,30.619254015044266,edge
773,1,42319,14.079972796650685,vertex
774,1,42373,43.97732559105238,vertex
775,1,42435,30.52304707377832,100 facet
776,1,42487,40.86056147520763,vertex
777,1,42570,31.690702013863774,edge
778,1,42595,39.28899753015181,vertex
779,1,42644,39.00280541947977,vertex
780,1,42703,33.13381016613057,vertex
781,1,42763,36.72746069378664,edge
782,1,42810,21.640994795455438,edge
783,1,42867,15.808711169904347,edge
784,1,42919,27.906228219618978,vertex
785,1,42972,20.257049493009347,vertex
786,1,43020,45.02188821325375,edge
787,1,43075,25.676322810973687,111 facet
788,1,43135,35.3872227339803,100 facet
789,1,43191,45.1965381264723,vertex
790,1,43246,41.38373296620839,vertex
791,1,43298,18.04964276068346,100 facet
792,1,43355,29.89677364089987,vertex
793,1,43406,22.543989514121478,vertex
794,1,43458,45.62352021303169,vertex
795,1,43506,8.446812955594106,edge
796,1,43598,27.11260722777332,vertex
797,1,43616,48.770580451139764,vertex
798,1,43671,36.84513573376212,vertex
799,1,43732,39.78307995461612,vertex
800,1,43782,11.958067544281565,vertex
801,1,43840,34.65816096219397,vertex
802,1,43890,39.77946725083381,edge
803,1,43944,16.59907090507815,vertex
804,1,43999,34.77443500405854,vertex
805,1,44059,26.851035422007094,vertex
806,1,44110,36.25420470779214,vertex
807,1,44155,44.73283241213861,vertex
808,1,44215,30.576167461144,edge
809,1,44272,36.83788133520952,vertex
810,1,44324,17.19757951828607,edge
811,1,44374,37.0001024656038,vertex
812,1,44427,48.80061747051114,vertex
813,1,44486,38.628151766569914,vertex
814,1,44539,26.441028139682782,vertex
815,1,44586,43.43530447971565,vertex
816,1,44650,30.046289483512176,vertex
817,1,44704,39.37897923099164,edge
818,1,44751,33.583045837193424,vertex
819,1,44804,19.54551698577486,vertex
820,1,44866,34.600979700709736,vertex
821,1,44912,33.02425398297786,vertex
822,1,44970,7.6795524471053875,edge
823,1,45046,36.07383712054713,vertex
824,1,45100,8.878366030379473,vertex
825,1,45133,21.448338734654882,vertex
826,1,45182,24.57484201282132,vertex
827,1,45244,25.647887783662558,vertex
828,1,45289,27.56554304106213,edge
829,1,45353,21.233219136569762,edge
830,1,45401,23.724467954860394,vertex
831,1,45450,42.085801942200646,edge
832,1,45515,30.999644066514353,vertex
833,1,45569,51.11565237444409,vertex
834,1,45612,19.87331286434572,edge
835,1,45692,41.66613832384591,vertex
836,1,45726,25.566988598463457,111 facet
837,1,45776,18.2000529010236,vertex
838,1,45833,21.12457968219701,vertex
839,1,45893,26.28005692135868,edge
840,1,45941,47.60502497074463,edge
841,1,45995,23.330716392396557,vertex
842,1,46052,31.887036368264532,edge
843,1,46099,14.370924407043809,edge
844,1,46156,34.116679934392,vertex
845,1,46215,30.83241685966267,edge
846,1,46270,34.2145801783954,vertex
847,1,46324,35.09777105458244,111 facet
848,1,46374,40.132013847670365,edge
849,1,46433,36.52119068203164,vertex
850,1,46483,39.55463136465709,vertex
851,1,46556,34.30272694613131,vertex
852,1,46591,4.260779041881302,vertex
853,1,46644,19.207785210507417,edge
854,1,46695,28.568504850265626,vertex
855,1,46757,46.51278826402517,vertex
856,1,46806,9.815766512712864,edge
857,1,46869,35.69564303792472,vertex
858,1,46919,28.574043465688266,vertex
859,1,46971,38.88941728518129,vertex
860,1,47023,37.35429633863175,edge
861,1,47093,22.626729407238525,vertex
862,1,47128,51.6673913413051,vertex
863,1,47188,22.351367133853515,edge
864,1,47260,3.1885668681391603,edge
865,1,47296,33.00992930648674,edge
866,1,47346,32.477638790341054,edge
867,1,47405,25.961895642431113,vertex
868,1,47458,34.35863261688095,vertex
869,1,47509,36.014278403714165,vertex
870,1,47556,29.97282633539614,vertex
871,1,47636,8.807951223315257,vertex
872,1,47670,28.219114066409134,111 facet
873,1,47727,35.71810835871539,vertex
874,1,47773,14.212264949459898,vertex
875,1,47863,42.317676337752566,vertex
876,1,47903,35.12153765605579,vertex
877,1,47937,14.156634656364057,vertex
878,1,48003,29.379194592504696,vertex
879,1,48053,2.8569237133525727,111 facet
880,1,48103,30.893728188499544,edge
881,1,48187,23.066064380074742,100 facet
882,1,48210,8.25761782939132,edge
883,1,48264,36.356475577114026,vertex
884,1,48322,35.90634734484609,vertex
885,1,48372,2.539149363520893,vertex
886,1,48427,34.83103993150347,edge
887,1,48476,28.61818699819693,vertex
888,1,48538,20.068513772575336,edge
889,1,48593,53.506767830365824,edge
890,1,48644,9.352735118281005,vertex
891,1,48695,35.31363225922001,edge
892,1,48748,22.237772197041764,vertex
893,1,48809,23.962500235636963,edge
894,1,48867,51.72165530593904,edge
895,1,48913,23.67958755627909,vertex
896,1,48969,17.03000352484455,edge
897,1,49024,21.374340866676487,vertex
898,1,49070,17.922189018343094,100 facet
899,1,49124,12.148437229890847,vertex
900,1,49187,52.51408115466013,vertex
901,1,49236,21.532048512144744,vertex
902,1,49294,42.60451347422223,vertex
903,1,49347,10.40816824557436,100 facet
904,1,49394,36.99190271525602,vertex
905,1,49448,2.870398346928999,edge
906,1,49506,29.801294049264353,vertex
907,1,49564,43.72156169895306,vertex
908,1,49618,27.84699049558286,vertex
909,1,49665,31.742341373173424,edge
910,1,49725,48.21004769668189,vertex
911,1,49773,37.483143607260466,edge
912,1,49831,48.766388346246444,vertex
913,1,49878,24.77268186236462,vertex
914,1,49943,9.970867951664772,edge
915,1,49986,43.597633140094096,vertex
916,1,50048,37.233773520407084,vertex
917,1,50096,38.45123223972862,edge
918,1,50158,26.52677275833213,vertex
919,1,50204,41.775754511126436,edge
920,1,50266,25.343731833244213,edge
921,1,50320,41.077883000460375,vertex
922,1,50366,33.58210564889982,vertex
923,1,50424,19.02361125405049,edge
924,1,50483,39.68778509420938,vertex
925,1,50527,37.91110079942156,edge
926,1,50587,24.00777927918659,vertex
927,1,50639,45.01772830263211,edge
928,1,50695,55.85221543094821,edge
929,1,50750,53.63651924069945,111 facet
930,1,50806,34.33364959596938,vertex
931,1,50851,15.685539273361817,vertex
932,1,50910,34.62197388455315,vertex
933,1,50969,21.479021083846835,vertex
934,1,51021,2.417212660032463,111 facet
935,1,51068,26.791343263604265,vertex
936,1,51127,26.188904102887644,edge
937,1,51203,18.03052516881765,vertex
938,1,51236,46.55211820985603,vertex
939,1,51290,31.94193166711577,vertex
940,1,51345,25.976545250672807,edge
941,1,51401,34.510067422077874,edge
942,1,51455,34.13781908562126,edge
943,1,51503,54.88601750821694,edge
944,1,51576,23.75348244178048,vertex
945,1,51614,32.58345764785092,vertex
946,1,51661,32.191218084847044,vertex
947,1,51723,15.483891679982182,edge
948,1,51771,29.228587426828145,100 facet
949,1,51825,45.846113117174916,edge
950,1,51883,12.896611513341433,vertex
951,1,51933,4.378185568227128,edge
952,1,51992,39.03999541074534,vertex
953,1,52049,43.92475967029243,edge
954,1,52102,25.35676479621577,vertex
955,1,52156,28.763725923198532,vertex
956,1,52207,30.909171633923076,edge
957,1,52263,41.20419956319139,vertex
958,1,52317,2.6831588981178607,edge
959,1,52373,28.747825686009133,vertex
960,1,52421,54.55735056882316,edge
961,1,52493,32.436969381725625,vertex
962,1,52540,37.04839275206277,edge
963,1,52581,50.932699346421266,vertex
964,1,52643,23.056437269426326,edge
965,1,52699,40.36643354683213,edge
966,1,52747,20.230041568952476,edge
967,1,52796,28.45846666603416,vertex
968,1,52850,41.30361976839765,vertex
969,1,52908,35.48590589022801,edge
970,1,52966,40.993011511372714,vertex
971,1,53018,31.878405683610683,edge
972,1,53101,29.73022008755467,edge
973,1,53124,49.08639828172599,vertex
974,1,53181,39.262386911775494,edge
975,1,53226,11.916656456132008,vertex
976,1,53287,42.24927369590832,vertex
977,1,53340,19.730579161091555,vertex
978,1,53411,45.79630006606145,vertex
979,1,53466,22.819515587012607,vertex
980,1,53496,26.897119061496962,vertex
981,1,53559,33.635362744093854,edge
982,1,53605,43.33223709566917,edge
983,1,53659,39.86938564676098,vertex
984,1,53722,29.30380006781972,vertex
985,1,53767,30.905206047925024,vertex
986,1,53823,27.05434149145683,vertex
987,1,53884,45.56679487210798,edge
988,1,53936,21.572700930747814,vertex
989,1,53988,32.38643346874053,vertex
990,1,54036,33.27525005671679,vertex
991,1,54098,46.701590963420685,vertex
992,1,54155,30.754652516623857,edge
993,1,54226,10.482984775253412,edge
994,1,54259,37.55027598167083,vertex
995,1,54316,46.7066456269533,vertex
996,1,54370,47.555394104513915,vertex
997,1,54419,60.604827445172056,111 facet
998,1,54478,35.489105732621226,edge
0,2,583,10.543834508404393,edge
1,2,639,31.51579148804186,edge
2,2,685,15.331995580929014,edge
3,2,775,33.61792955766077,vertex
4,2,799,40.123297175310675,vertex
5,2,855,9.13181926786841,edge
6,2,900,27.15925173099943,vertex
7,2,957,35.89714760508682,edge
8,2,1009,24.228458638747256,edge
9,2,1077,41.825520766438935,edge
10,2,1127,21.534838548167585,vertex
11,2,1183,55.69816642999905,111 facet
12,2,1234,12.518527338475893,100 facet
13,2,1286,16.826618960886865,vertex
14,2,1336,29.969534137792742,edge
15,2,1396,43.066157930662875,vertex
16,2,1447,12.965798211859665,edge
17,2,1497,5.388376597302142,vertex
18,2,1555,32.60875686934358,vertex
19,2,1605,30.617474457504,edge
20,2,1663,37.16045552602163,vertex
21,2,1720,40.4280659759115,vertex
22,2,1768,16.3153071044784,edge
23,2,1825,29.789259588860084,vertex
24,2,1900,18.336458613968194,111 facet
25,2,1927,31.712122478918587,vertex
26,2,1990,31.754345453490025,edge
27,2,2044,16.6945062150044,vertex
28,2,2090,24.817130267474937,edge
29,2,2149,17.126895168198313,vertex
30,2,2219,14.393069731644655,vertex
31,2,2252,34.92692521218838,edge
32,2,2314,46.21573814508647,vertex
33,2,2396,15.946933682009709,edge
34,2,2427,35.75052423710561,vertex
35,2,2468,42.724293748625854,vertex
36,2,2521,31.13858735461605,vertex
37,2,2610,9.875126323044082,100 facet
38,2,2628,11.517926329261376,edge
39,2,2686,20.357796639559187,edge
40,2,2742,16.51278898249914,edge
41,2,2793,37.96837113563534,vertex
42,2,2850,8.201890500724769,vertex
43,2,2908,35.802850108789166,vertex
44,2,2963,23.599057479930835,edge
45,2,3007,32.26815512847043,vertex
46,2,3097,33.70051087840856,vertex
47,2,3120,35.48226681003752,vertex
48,2,3170,25.362794409892118,edge
49,2,3232,23.11357380570264,edge
50,2,3314,35.170204412201485,edge
51,2,3330,39.407139767308784,vertex
52,2,3391,36.112874271760376,edge
53,2,3446,42.85277200744204,vertex
54,2,3503,32.13860357769605,vertex
55,2,3547,28.042468675462704,edge
56,2,3600,45.28650800739695,vertex
57,2,3655,19.6544604433993,edge
58,2,3709,25.552151657489915,edge
59,2,3769,34.42111741277233,edge
60,2,3852,10.039419469345518,vertex
61,2,3878,39.163850402266824,vertex
62,2,3949,2.339807993252393,100 facet
63,2,3980,24.724969931361738,edge
64,2,4038,25.16021741080479,vertex
65,2,4092,28.292353395891304,edge
66,2,4141,28.024650076009035,vertex
67,2,4200,35.073467752897535,vertex
68,2,4258,28.467420168690225,edge
69,2,4310,25.205818217994157,vertex
70,2,4365,49.781236873156296,111 facet
71,2,4423,46.45263711742584,vertex
72,2,4467,40.1913058556317,vertex
73,2,4526,32.84356447183467,vertex
74,2,4587,32.05595146546208,vertex
75,2,4627,32.629588788647624,edge
76,2,4691,38.07028921591695,vertex
77,2,4745,21.64612213181788,vertex
78,2,4795,36.195741901393625,vertex
79,2,4852,44.70297036266777,vertex
80,2,4903,21.53158670660359,edge
81,2,4952,36.111987169590584,vertex
82,2,5010,32.044255984553466,vertex
83,2,5069,24.638487991635543,vertex
84,2,5150,3.5613814494312326,edge
85,2,5176,54.45148689942957,edge
86,2,5232,17.910768703064736,vertex
87,2,5274,36.35294456504156,vertex
88,2,5335,15.117159089174386,vertex
89,2,5392,42.19765208959727,vertex
90,2,5447,33.19405486389632,edge
91,2,5503,38.02696570831177,edge
92,2,5559,37.80769566966837,edge
93,2,5599,33.24926434736875,edge
94,2,5658,17.17697848839825,edge
95,2,5729,44.498116846920716,vertex
96,2,5766,31.887242992348593,edge
97,2,5824,31.6255443885537,111 facet
98,2,5883,7.672169699089996,edge
99,2,5923,9.547988561726454,edge
100,2,5977,33.597933327194205,vertex
101,2,6043,12.005899832599733,100 facet
102,2,6121,42.28160498903518,vertex
103,2,6150,47.43322177189047,vertex
104,2,6205,54.27131797197096,111 facet
105,2,6253,39.356358506163936,edge
106,2,6301,28.270101623377965,vertex
107,2,6362,47.588817530205965,vertex
108,2,6414,27.758558396219446,vertex
109,2,6473,40.3754880478739,vertex
110,2,6553,16.14515292496831,vertex
111,2,6571,36.707194784616455,vertex
112,2,6631,30.991842560658927,vertex
113,2,6689,29.980200097150988,vertex
114,2,6739,38.7501155509397,vertex
115,2,6786,29.622170116778666,vertex
116,2,6851,16.218404089790827,edge
117,2,6896,37.98555014920382,edge
118,2,6952,52.74750639792496,edge
119,2,7004,41.852708368946416,vertex
120,2,7066,37.133584988865735,edge
121,2,7113,24.175388250908654,100 facet
122,2,7175,45.77219608597992,vertex
123,2,7226,32.746673589566434,edge
124,2,7283,30.13653804185839,edge
125,2,7337,10.744811803787947,vertex
126,2,7390,22.170472372536203,vertex
127,2,7435,23.993410624846426,vertex
128,2,7489,24.34650398587935,vertex
129,2,7543,43.04071641087021,vertex
130,2,7611,28.947534078022457,vertex
131,2,7674,19.09799843788583,vertex
132,2,7705,24.96943062569481,edge
133,2,7764,24.834339953337462,vertex
134,2,7822,33.189845916417724,vertex
135,2,7867,28.48984554282577,edge
136,2,7930,16.707499009376367,edge
137,2,7974,47.54471249453399,vertex
138,2,8065,10.114596654404851,vertex
139,2,8090,43.82539242886996,vertex
140,2,8161,2.836310491440014,edge
141,2,8196,9.750348590488848,edge
142,2,8255,31.896815917644272,vertex
143,2,8301,33.39563495900722,edge
144,2,8358,31.086026558901885,edge
145,2,8408,25.528963070035587,vertex
146,2,8466,32.77439279997909,vertex
147,2,8521,47.60039012968354,edge
148,2,8576,28.26006209050654,vertex
149,2,8623,31.74870091984891,vertex
150,2,8678,18.025516648291507,vertex
151,2,8756,19.543788070732127,edge
152,2,8794,28.95172697934796,vertex
153,2,8840,37.76911739883413,vertex
154,2,8899,2.6483310775185758,edge
155,2,8946,35.8602818208047,vertex
156,2,9012,51.139938465620276,vertex
157,2,9061,41.378016055370274,vertex
158,2,9121,47.05266214710989,vertex
159,2,9175,7.853628270766736,edge
160,2,9224,26.631740306024913,vertex
161,2,9276,33.79193876727934,edge
162,2,9328,50.95828707983237,edge
163,2,9388,21.768177025399385,vertex
164,2,9447,46.192479335918065,vertex
165,2,9493,50.08686372242569,vertex
166,2,9550,27.857436628445033,vertex
167,2,9604,22.943934278541416,edge
168,2,9673,19.592779246147128,vertex
169,2,9703,35.51075416354321,edge
170,2,9766,35.54957775877835,vertex
171,2,9817,36.42409522549494,edge
172,2,9870,20.841190596983118,vertex
173,2,9926,28.641650289280868,vertex
174,2,9979,26.808375719715546,vertex
175,2,10042,30.121055260390303,edge
176,2,10086,25.618565278439622,vertex
177,2,10140,29.194043609072157,vertex
178,2,10189,27.529259165332626,edge
179,2,10253,39.98067006578367,vertex
180,2,10305,39.664347836051206,edge
181,2,10360,33.99596583997321,edge
182,2,10410,38.582167658524384,vertex
183,2,10467,44.392006130739894,vertex
184,2,10519,4.372166463462351,vertex
185,2,10576,28.055016384123864,edge
186,2,10630,26.996922370135973,vertex
187,2,10702,47.45087665013235,vertex
188,2,10739,21.634392244461065,vertex
189,2,10788,2.4976735151828624,100 facet
190,2,10846,35.7871670040173,edge
191,2,10905,17.079032598415843,edge
192,2,10950,49.97350181090847,edge
193,2,10999,34.288949340151994,edge
194,2,11059,30.022779672792037,vertex
195,2,11107,21.52196339865322,edge
196,2,11175,27.42113946873884,vertex
197,2,11227,24.669434652075747,100 facet
198,2,11297,34.62593966817275,edge
199,2,11322,15.901657215231246,100 facet
200,2,11386,32.577081291506914,edge
201,2,11458,28.353731088396437,vertex
202,2,11494,16.222985229287833,edge
203,2,11552,36.79749224828659,edge
204,2,11602,36.90552623993325,vertex
205,2,11675,42.73576609391304,vertex
206,2,11706,23.467926750735387,vertex
207,2,11760,17.895021405648077,edge
208,2,11815,41.39780733614288,vertex
209,2,11898,27.327539457884583,vertex
210,2,11925,47.772934429479214,vertex
211,2,11977,29.67526038514495,vertex
212,2,12028,17.837071730182917,edge
213,2,12088,23.370955963402835,vertex
214,2,12142,31.41981895506114,edge
215,2,12187,13.86517217544318,edge
216,2,12250,24.63885612966774,vertex
217,2,12297,13.852010669920666,vertex
218,2,12349,54.68813422459236,edge
219,2,12413,8.078723905871406,vertex
220,2,12462,53.16870152791758,vertex
221,2,12520,20.566076234458162,vertex
222,2,12575,26.421413147701852,vertex
223,2,12618,35.59066783339314,edge
224,2,12672,40.31107321546363,111 facet
225,2,12727,35.320484069907224,edge
226,2,12793,2.974254672289283,100 facet
227,2,12836,25.10179842505437,vertex
228,2,12899,33.325414397864954,vertex
229,2,12965,39.846058335632364,edge
230,2,13007,36.04876893645932,vertex
231,2,13061,31.950263782253305,vertex
232,2,13109,30.10641049663983,vertex
233,2,13161,26.41848141357478,vertex
234,2,13222,2.4517332247849764,100 facet
235,2,13277,54.42218071658657,vertex
236,2,13321,10.116117809398476,edge
237,2,13374,39.07850691123564,vertex
238,2,13436,46.069726506385095,edge
239,2,13490,31.80233545609341,edge
240,2,13538,22.697284606640515,vertex
241,2,13591,32.813083219735894,vertex
242,2,13646,26.798211123927466,vertex
243,2,13705,25.72152233793836,edge
244,2,13763,8.150546412822317,edge
245,2,13817,41.95706394113338,vertex
246,2,13896,31.795954104064087,vertex
247,2,13923,35.238769050533826,edge
248,2,13975,35.85754731377924,vertex
249,2,14029,29.471741637857896,edge
250,2,14080,26.391965167490852,vertex
251,2,14167,35.39647914908056,vertex
252,2,14188,42.671792669981116,vertex
253,2,14249,27.950052285749145,edge
254,2,14320,25.456907082200583,edge
255,2,14355,46.13762061199375,vertex
256,2,14407,45.269585559935145,vertex
257,2,14460,23.08686088271506,vertex
258,2,14512,30.80670900775651,vertex
259,2,14569,45.45301186939521,vertex
260,2,14618,16.562302241533583,vertex
261,2,14676,22.599546328025017,edge
262,2,14734,32.44867605552572,edge
263,2,14782,33.822146439761426,vertex
264,2,14842,45.39563580108689,vertex
265,2,14893,31.915546036880727,vertex
266,2,14968,55.90806630262388,vertex
267,2,14997,39.69477557321988,edge
268,2,15058,27.687741112261197,edge
269,2,15138,40.11494647008988,vertex
270,2,15166,19.61469145900216,edge
271,2,15219,35.688981585167134,vertex
272,2,15272,40.54138197006574,vertex
273,2,15331,46.88849103662012,vertex
274,2,15374,30.964259657473455,vertex
275,2,15437,25.4709328727142,vertex
276,2,15480,21.72826589414388,vertex
277,2,15539,16.12256681279999,vertex
278,2,15592,35.190947607657,vertex
279,2,15680,3.5274756491871333,111 facet
280,2,15706,35.71697907676443,vertex
281,2,15756,31.271405585973316,vertex
282,2,15814,37.8347720677058,edge
283,2,15865,30.634624053890946,100 facet
284,2,15935,31.753863809014867,vertex
285,2,15972,34.15606490665489,vertex
286,2,16028,16.412333326279093,vertex
287,2,16075,19.55931076641517,edge
288,2,16129,42.79414144322216,vertex
289,2,16192,25.474029180028474,vertex
290,2,16237,13.540762765980931,vertex
291,2,16301,38.88961348205443,vertex
292,2,16350,27.269069987883743,edge
293,2,16402,36.73740493326984,vertex
294,2,16477,31.5529165823354,edge
295,2,16516,25.72675037179712,edge
296,2,16571,38.131975323891794,vertex
297,2,16617,31.60820052562696,edge
298,2,16678,10.812972344496488,100 facet
299,2,16725,31.56544646481625,vertex
300,2,16777,22.523950090775845,vertex
301,2,16841,20.04060244442198,edge
302,2,16886,45.08662084221089,111 facet
303,2,16945,30.96368370835378,100 facet
304,2,17001,2.7084174278088393,100 facet
305,2,17075,53.3756673656041,vertex
306,2,17108,2.4975283376263437,edge
307,2,17165,41.49050959374526,vertex
308,2,17219,33.128304832151095,vertex
309,2,17272,22.443197907187916,vertex
310,2,17323,14.476703553696163,edge
311,2,17377,30.76083921614692,edge
312,2,17430,25.69951410922362,vertex
313,2,17485,33.6264453815837,vertex
314,2,17544,53.01094635346861,vertex
315,2,17594,31.97750574420398,vertex
316,2,17642,32.74158357727724,edge
317,2,17705,22.768493969239216,vertex
318,2,17754,20.012545911743338,edge
319,2,17803,4.024496307859913,edge
320,2,17869,61.45655352915249,edge
321,2,17914,19.03673812088788,edge
322,2,17974,33.345095354876044,edge
323,2,18027,42.42096059181352,vertex
324,2,18079,37.49961495388273,vertex
325,2,18137,41.74896994172227,edge
326,2,18218,28.29313028207043,vertex
327,2,18242,38.797031689135146,vertex
328,2,18294,25.01413268903756,vertex
329,2,18343,20.38327105058823,edge
330,2,18424,29.616782966519953,vertex
331,2,18456,19.553387672364252,vertex
332,2,18514,36.837211225974244,vertex
333,2,18564,32.08092972135832,edge
334,2,18619,34.95137650697551,edge
335,2,18673,31.799485856170595,100 facet
336,2,18720,32.17826019252246,edge
337,2,18784,13.632642100309573,edge
338,2,18838,19.760282258034618,edge
339,2,18889,36.127461309816695,vertex
340,2,18942,15.048388685540257,vertex
341,2,18997,37.110278610633756,vertex
342,2,19055,4.050264585519604,edge
343,2,19105,35.827440122335894,edge
344,2,19153,17.907552541282016,edge
345,2,19211,17.755683907451292,vertex
346,2,19297,43.639226398295904,vertex
347,2,19325,32.785779403685524,edge
348,2,19379,28.73458033513306,vertex
349,2,19429,17.993968440325983,vertex
350,2,19483,21.27872431215513,edge
351,2,19546,45.11023170913306,vertex
352,2,19595,35.88800200883714,vertex
353,2,19646,47.12245616679348,111 facet
354,2,19702,41.24412374628855,edge
355,2,19748,32.68342026778842,vertex
356,2,19801,35.25275963465632,edge
357,2,19864,42.1467605242684,vertex
358,2,19930,56.63749139621304,vertex
359,2,19972,29.209693694717846,vertex
360,2,20029,41.05569213739344,vertex
361,2,20071,35.32603443105562,vertex
362,2,20134,57.12763490873067,edge
363,2,20181,37.628273174218485,vertex
364,2,20243,19.044351647477406,edge
365,2,20289,45.01806822325034,vertex
366,2,20348,40.819603958757924,edge
367,2,20410,46.725690674315146,vertex
368,2,20455,39.475387368536076,vertex
369,2,20511,24.915922560317505,edge
370,2,20557,38.898523674764796,111 facet
371,2,20611,3.149732990683478,edge
372,2,20665,25.420006483161067,vertex
373,2,20720,25.187818831493413,vertex
374,2,20773,23.239285637396062,edge
375,2,20827,25.346413373123628,100 facet
376,2,20882,29.08776703333718,vertex
377,2,20940,39.28758115526054,vertex
378,2,20995,26.10356312507586,edge
379,2,21051,32.985125483430316,edge
380,2,21105,39.56535762400132,vertex
381,2,21187,50.02594125483553,vertex
382,2,21207,51.73272322307122,vertex
383,2,21268,23.801636388836123,vertex
384,2,21318,23.440049059462787,edge
385,2,21372,11.632325109955497,100 facet
386,2,21427,28.712190079982012,vertex
387,2,21481,36.93928029734509,vertex
388,2,21538,22.39558630225732,edge
389,2,21592,10.880765324913122,vertex
